unit_number,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,dataset,RUL,unique_motor_id,actual,predicted,residual,absolute_error,squared_error,dataset_split
17,16,0.0023,0.0001,100.0,518.67,641.79,1582.26,1394.02,14.62,21.6,554.85,2388.05,9061.55,1.3,47.26,522.39,2388.01,8141.6,8.3484,0.03,391,2388,100.0,39.08,23.4428,FD001,260,FD001_17,260,187.54657137291545,72.45342862708455,72.45342862708455,5249.4993198200345,test
17,17,-0.0016,-0.0,100.0,518.67,642.2,1583.35,1402.41,14.62,21.61,554.5,2388.06,9060.22,1.3,47.28,522.07,2388.02,8144.86,8.3929,0.03,392,2388,100.0,39.06,23.4013,FD001,259,FD001_17,259,183.82122981903774,75.17877018096226,75.17877018096226,5651.8474859219405,test
17,18,-0.0007,0.0001,100.0,518.67,641.9,1585.5,1398.16,14.62,21.61,554.11,2387.99,9065.72,1.3,47.23,521.91,2388.03,8145.45,8.3788,0.03,391,2388,100.0,38.78,23.4303,FD001,258,FD001_17,258,191.22649024175288,66.77350975824712,66.77350975824712,4458.701605434723,test
17,19,-0.0018,0.0005,100.0,518.67,642.13,1584.27,1402.27,14.62,21.61,554.59,2388.03,9059.94,1.3,47.12,522.52,2387.98,8142.56,8.4341,0.03,392,2388,100.0,39.12,23.4579,FD001,257,FD001_17,257,184.59908421614352,72.40091578385648,72.40091578385648,5241.892606341078,test
17,20,-0.0004,0.0004,100.0,518.67,641.99,1578.99,1395.63,14.62,21.6,554.71,2388.02,9061.52,1.3,46.95,522.17,2387.98,8137.4,8.4021,0.03,392,2388,100.0,38.91,23.409,FD001,256,FD001_17,256,204.68852541505458,51.311474584945415,51.311474584945415,2632.8674240814994,test
17,21,0.0001,-0.0002,100.0,518.67,641.87,1591.0,1394.39,14.62,21.6,554.72,2388.02,9057.56,1.3,47.24,522.37,2388.02,8146.51,8.4147,0.03,392,2388,100.0,39.04,23.3543,FD001,255,FD001_17,255,190.89228335209532,64.10771664790468,64.10771664790468,4109.799333808035,test
17,22,-0.0019,-0.0,100.0,518.67,642.21,1585.58,1402.13,14.62,21.61,554.33,2387.99,9061.54,1.3,47.22,522.43,2388.0,8140.98,8.3976,0.03,391,2388,100.0,39.01,23.4084,FD001,254,FD001_17,254,188.21607801820014,65.78392198179986,65.78392198179986,4327.524391307531,test
17,23,-0.0006,-0.0003,100.0,518.67,642.58,1579.93,1395.52,14.62,21.61,556.06,2388.04,9055.6,1.3,47.13,522.87,2387.99,8147.02,8.4123,0.03,393,2388,100.0,38.82,23.353,FD001,253,FD001_17,253,185.2093075427434,67.7906924572566,67.7906924572566,4595.577983834347,test
17,24,-0.0009,0.0005,100.0,518.67,642.0,1589.65,1398.13,14.62,21.61,554.61,2388.04,9060.89,1.3,47.38,522.97,2388.01,8142.39,8.3818,0.03,391,2388,100.0,39.14,23.4901,FD001,252,FD001_17,252,181.2438684401208,70.75613155987921,70.75613155987921,5006.430153318935,test
17,25,0.0004,0.0002,100.0,518.67,641.91,1585.22,1399.79,14.62,21.61,553.94,2388.05,9067.57,1.3,47.19,522.47,2387.98,8142.33,8.4109,0.03,392,2388,100.0,39.06,23.4079,FD001,251,FD001_17,251,189.38003826839372,61.61996173160628,61.61996173160628,3797.0196838046227,test
17,26,0.002,-0.0004,100.0,518.67,642.09,1583.42,1394.01,14.62,21.61,554.21,2388.01,9062.82,1.3,47.23,522.29,2388.01,8145.81,8.4051,0.03,393,2388,100.0,39.01,23.4725,FD001,250,FD001_17,250,185.0930534170658,64.90694658293421,64.90694658293421,4212.911714719875,test
17,27,-0.0006,-0.0003,100.0,518.67,642.36,1588.08,1394.29,14.62,21.61,554.71,2388.06,9063.15,1.3,47.3,521.94,2388.01,8144.78,8.4162,0.03,392,2388,100.0,39.22,23.2903,FD001,249,FD001_17,249,169.89091953218485,79.10908046781515,79.10908046781515,6258.246612463252,test
17,28,0.0003,0.0004,100.0,518.67,642.43,1582.26,1395.77,14.62,21.61,554.16,2387.97,9059.35,1.3,47.21,522.14,2388.03,8140.2,8.445,0.03,394,2388,100.0,39.04,23.3871,FD001,248,FD001_17,248,188.0328183043159,59.967181695684104,59.967181695684104,3596.062880523191,test
17,29,-0.0001,0.0001,100.0,518.67,642.29,1586.41,1394.51,14.62,21.61,554.37,2388.03,9062.22,1.3,47.06,522.64,2387.97,8141.59,8.3909,0.03,394,2388,100.0,38.9,23.3908,FD001,247,FD001_17,247,175.57897948201062,71.42102051798938,71.42102051798938,5100.962171831059,test
17,30,-0.001,0.0002,100.0,518.67,642.05,1583.19,1393.77,14.62,21.61,555.01,2388.03,9063.92,1.3,47.17,522.47,2388.01,8151.22,8.4176,0.03,393,2388,100.0,38.87,23.4329,FD001,246,FD001_17,246,183.5946098694352,62.4053901305648,62.4053901305648,3894.432717347994,test
17,31,0.0,0.0003,100.0,518.67,642.21,1577.4,1400.16,14.62,21.61,554.3,2388.02,9053.12,1.3,47.28,522.21,2388.0,8141.78,8.3891,0.03,391,2388,100.0,38.94,23.3951,FD001,245,FD001_17,245,181.5193860995447,63.480613900455296,63.480613900455296,4029.7883411786784,test
17,32,-0.0013,-0.0002,100.0,518.67,641.92,1582.34,1398.55,14.62,21.61,553.96,2388.0,9065.17,1.3,47.02,522.26,2388.05,8147.93,8.4186,0.03,391,2388,100.0,38.9,23.3134,FD001,244,FD001_17,244,178.79298394485306,65.20701605514694,65.20701605514694,4251.954942816191,test
17,33,-0.004,-0.0001,100.0,518.67,641.87,1586.14,1402.83,14.62,21.61,554.47,2387.96,9070.09,1.3,47.23,521.88,2388.03,8139.61,8.3967,0.03,391,2388,100.0,38.98,23.3996,FD001,243,FD001_17,243,178.83769056728892,64.16230943271108,64.16230943271108,4116.801951738966,test
17,34,0.0017,-0.0004,100.0,518.67,642.07,1587.67,1396.34,14.62,21.61,554.32,2388.06,9062.43,1.3,47.31,522.48,2388.04,8142.71,8.4157,0.03,391,2388,100.0,39.04,23.5428,FD001,242,FD001_17,242,168.74516874289355,73.25483125710645,73.25483125710645,5366.27030250714,test
17,35,-0.0014,0.0005,100.0,518.67,642.34,1587.09,1395.86,14.62,21.61,553.96,2388.0,9063.3,1.3,47.2,521.98,2388.04,8145.8,8.4168,0.03,393,2388,100.0,39.04,23.3925,FD001,241,FD001_17,241,178.61823898845532,62.38176101154468,62.38176101154468,3891.4841069014765,test
17,36,0.0008,-0.0,100.0,518.67,642.18,1581.6,1401.3,14.62,21.61,555.02,2388.0,9067.56,1.3,47.28,522.12,2387.99,8146.18,8.3927,0.03,392,2388,100.0,39.01,23.3091,FD001,240,FD001_17,240,168.67793984607354,71.32206015392646,71.32206015392646,5086.836264600304,test
17,37,-0.0012,0.0005,100.0,518.67,642.26,1580.95,1397.82,14.62,21.61,554.18,2388.01,9066.29,1.3,47.34,522.64,2388.01,8138.22,8.4527,0.03,393,2388,100.0,38.94,23.4543,FD001,239,FD001_17,239,174.1457844514359,64.8542155485641,64.8542155485641,4206.069274419613,test
17,38,-0.0014,0.0002,100.0,518.67,642.24,1586.55,1400.44,14.62,21.61,554.68,2387.98,9062.84,1.3,47.3,521.75,2388.01,8143.11,8.4046,0.03,395,2388,100.0,39.01,23.396,FD001,238,FD001_17,238,167.78001026317907,70.21998973682093,70.21998973682093,4930.8469586392375,test
17,39,-0.0047,0.0004,100.0,518.67,642.44,1584.93,1397.22,14.62,21.61,554.56,2387.99,9066.65,1.3,47.39,522.13,2388.02,8137.89,8.3662,0.03,392,2388,100.0,38.88,23.4533,FD001,237,FD001_17,237,162.46048576775513,74.53951423224487,74.53951423224487,5556.139181979035,test
17,40,-0.0012,0.0004,100.0,518.67,642.05,1586.67,1396.39,14.62,21.61,554.69,2387.99,9057.13,1.3,47.19,522.32,2388.02,8142.68,8.3823,0.03,393,2388,100.0,38.94,23.3871,FD001,236,FD001_17,236,165.3861103966012,70.6138896033988,70.6138896033988,4986.321404920994,test
17,41,-0.0007,0.0002,100.0,518.67,642.18,1587.24,1397.63,14.62,21.6,554.75,2388.02,9062.42,1.3,47.16,522.25,2387.99,8149.09,8.4122,0.03,392,2388,100.0,39.02,23.3853,FD001,235,FD001_17,235,172.82780684469552,62.172193155304484,62.172193155304484,3865.3816017404897,test
17,42,0.0038,-0.0003,100.0,518.67,642.74,1579.57,1397.41,14.62,21.61,554.42,2387.99,9069.21,1.3,47.42,522.83,2388.02,8144.92,8.3976,0.03,393,2388,100.0,38.93,23.3936,FD001,234,FD001_17,234,172.3887893399736,61.61121066002639,61.61121066002639,3795.9412789941493,test
17,43,0.0013,-0.0004,100.0,518.67,642.28,1589.9,1390.87,14.62,21.61,554.45,2387.97,9057.86,1.3,47.02,522.4,2387.95,8143.91,8.3984,0.03,392,2388,100.0,38.96,23.3629,FD001,233,FD001_17,233,161.75276053128508,71.24723946871492,71.24723946871492,5076.169131912409,test
17,44,0.0042,0.0005,100.0,518.67,641.83,1583.24,1397.69,14.62,21.61,554.6,2388.03,9065.48,1.3,47.2,522.11,2387.97,8140.44,8.3944,0.03,392,2388,100.0,39.04,23.4538,FD001,232,FD001_17,232,178.62426576343879,53.375734236561215,53.375734236561215,2848.969005292013,test
17,45,-0.0051,0.0003,100.0,518.67,642.45,1593.52,1403.54,14.62,21.61,554.37,2388.02,9063.17,1.3,47.19,522.31,2388.01,8145.66,8.4038,0.03,392,2388,100.0,39.06,23.457,FD001,231,FD001_17,231,156.73584406200246,74.26415593799754,74.26415593799754,5515.164857183216,test
17,46,0.0019,-0.0002,100.0,518.67,642.06,1585.63,1391.13,14.62,21.61,554.81,2388.02,9066.15,1.3,47.1,522.65,2388.01,8147.65,8.3913,0.03,392,2388,100.0,39.01,23.3782,FD001,230,FD001_17,230,171.15828606909778,58.841713930902216,58.841713930902216,3462.3472983261317,test
17,47,0.0016,-0.0002,100.0,518.67,642.46,1585.86,1403.53,14.62,21.61,554.41,2388.05,9062.86,1.3,47.17,522.37,2387.97,8148.7,8.3923,0.03,393,2388,100.0,38.84,23.4642,FD001,229,FD001_17,229,165.4987419039639,63.50125809603611,63.50125809603611,4032.4097797793916,test
17,48,0.0005,0.0004,100.0,518.67,642.36,1584.05,1396.55,14.62,21.61,555.2,2388.0,9063.65,1.3,47.31,521.91,2388.04,8144.55,8.389,0.03,390,2388,100.0,39.02,23.4141,FD001,228,FD001_17,228,162.6023542451263,65.39764575487371,65.39764575487371,4276.8520702799515,test
17,49,-0.0018,0.0002,100.0,518.67,641.74,1584.73,1396.28,14.62,21.61,554.07,2388.06,9056.86,1.3,47.35,522.41,2387.97,8145.79,8.41,0.03,391,2388,100.0,38.97,23.3393,FD001,227,FD001_17,227,157.14160577035895,69.85839422964105,69.85839422964105,4880.195244343946,test
17,50,-0.0002,-0.0002,100.0,518.67,642.03,1582.81,1399.94,14.62,21.61,554.02,2388.01,9062.32,1.3,47.19,522.68,2388.09,8143.79,8.3908,0.03,393,2388,100.0,38.91,23.4165,FD001,226,FD001_17,226,160.6202436150583,65.37975638494169,65.37975638494169,4274.512544954323,test
17,51,0.0018,0.0004,100.0,518.67,642.22,1578.52,1395.27,14.62,21.61,554.79,2387.96,9066.29,1.3,47.18,522.52,2387.96,8144.11,8.3788,0.03,391,2388,100.0,39.02,23.5128,FD001,225,FD001_17,225,161.3057996043447,63.69420039565529,63.69420039565529,4056.951164041894,test
17,52,-0.0056,-0.0,100.0,518.67,642.07,1589.05,1400.73,14.62,21.61,554.43,2388.02,9062.71,1.3,47.27,522.02,2388.03,8144.52,8.3841,0.03,390,2388,100.0,38.96,23.427,FD001,224,FD001_17,224,156.86745732996866,67.13254267003134,67.13254267003134,4506.778285343579,test
17,53,-0.0,-0.0003,100.0,518.67,642.93,1585.91,1390.76,14.62,21.6,554.31,2388.03,9070.86,1.3,47.1,522.32,2387.98,8147.42,8.4207,0.03,392,2388,100.0,39.0,23.4397,FD001,223,FD001_17,223,150.92959954525855,72.07040045474145,72.07040045474145,5194.142621706796,test
17,54,0.0012,0.0004,100.0,518.67,642.52,1585.11,1400.51,14.62,21.61,554.16,2388.06,9052.74,1.3,47.17,522.3,2388.02,8148.11,8.4012,0.03,392,2388,100.0,38.84,23.4519,FD001,222,FD001_17,222,160.13566303779226,61.864336962207744,61.864336962207744,3827.1961877735835,test
17,55,0.0004,-0.0003,100.0,518.67,642.08,1583.19,1393.34,14.62,21.61,553.72,2387.97,9054.81,1.3,47.43,521.76,2388.05,8146.6,8.4243,0.03,393,2388,100.0,38.9,23.4178,FD001,221,FD001_17,221,144.55330054838012,76.44669945161988,76.44669945161988,5844.097857046299,test
17,56,-0.0006,-0.0002,100.0,518.67,642.28,1586.86,1393.85,14.62,21.61,554.2,2388.01,9059.95,1.3,47.22,522.48,2388.0,8145.83,8.4289,0.03,392,2388,100.0,39.32,23.291,FD001,220,FD001_17,220,144.68032113456755,75.31967886543245,75.31967886543245,5673.054024391872,test
17,57,0.0029,-0.0004,100.0,518.67,641.78,1587.02,1397.35,14.62,21.61,554.18,2388.01,9063.57,1.3,47.22,522.27,2387.97,8142.87,8.403,0.03,392,2388,100.0,38.99,23.4028,FD001,219,FD001_17,219,153.1552751854816,65.8447248145184,65.8447248145184,4335.527785899655,test
17,58,0.0033,0.0002,100.0,518.67,642.28,1581.59,1405.33,14.62,21.61,553.69,2388.07,9065.36,1.3,47.3,522.6,2388.03,8150.78,8.4086,0.03,391,2388,100.0,38.99,23.3592,FD001,218,FD001_17,218,150.88841669139634,67.11158330860366,67.11158330860366,4503.964614187649,test
17,59,-0.0016,0.0001,100.0,518.67,642.0,1589.37,1402.36,14.62,21.61,554.26,2388.01,9061.65,1.3,47.35,522.39,2388.01,8148.45,8.4116,0.03,393,2388,100.0,39.0,23.3498,FD001,217,FD001_17,217,150.78055017115364,66.21944982884636,66.21944982884636,4385.015535635101,test
17,60,0.0001,-0.0002,100.0,518.67,642.31,1581.75,1401.54,14.62,21.61,554.0,2387.98,9069.12,1.3,47.26,521.57,2388.03,8146.91,8.4102,0.03,393,2388,100.0,38.99,23.3466,FD001,216,FD001_17,216,144.10187693966304,71.89812306033696,71.89812306033696,5169.340099599357,test
17,61,-0.0012,-0.0,100.0,518.67,642.39,1586.61,1401.51,14.62,21.61,554.69,2388.03,9061.62,1.3,47.25,522.85,2387.97,8147.57,8.3899,0.03,393,2388,100.0,38.91,23.4476,FD001,215,FD001_17,215,156.6764007238113,58.3235992761887,58.3235992761887,3401.6422325294393,test
17,62,-0.0021,-0.0001,100.0,518.67,642.16,1581.58,1390.41,14.62,21.61,554.24,2388.01,9063.27,1.3,47.24,522.04,2388.04,8143.21,8.3946,0.03,392,2388,100.0,38.93,23.4242,FD001,214,FD001_17,214,141.01958249777033,72.98041750222967,72.98041750222967,5326.141338799751,test
17,63,0.0005,0.0004,100.0,518.67,642.31,1576.29,1399.59,14.62,21.61,554.31,2387.99,9066.43,1.3,47.15,521.89,2388.05,8144.51,8.4198,0.03,391,2388,100.0,39.19,23.5292,FD001,213,FD001_17,213,150.75959236308472,62.24040763691528,62.24040763691528,3873.868342809382,test
17,64,-0.0017,-0.0005,100.0,518.67,642.04,1580.18,1402.7,14.62,21.61,555.0,2388.01,9066.05,1.3,47.36,522.51,2387.94,8150.45,8.3876,0.03,393,2388,100.0,39.12,23.3255,FD001,212,FD001_17,212,164.5597471236216,47.440252876378395,47.440252876378395,2250.5775929747288,test
17,65,0.0041,0.0003,100.0,518.67,642.46,1587.59,1407.64,14.62,21.61,554.21,2388.02,9066.07,1.3,47.32,522.43,2388.03,8144.22,8.4267,0.03,392,2388,100.0,38.91,23.3514,FD001,211,FD001_17,211,134.7221757676995,76.2778242323005,76.2778242323005,5818.30646961373,test
17,66,0.0031,0.0004,100.0,518.67,641.86,1582.9,1400.35,14.62,21.61,554.16,2388.02,9065.47,1.3,47.25,522.73,2388.02,8146.82,8.4063,0.03,393,2388,100.0,38.9,23.425,FD001,210,FD001_17,210,145.0197923599535,64.9802076400465,64.9802076400465,4222.427384943558,test
17,67,-0.0005,-0.0001,100.0,518.67,642.32,1588.14,1405.95,14.62,21.61,554.27,2388.05,9062.51,1.3,47.11,522.5,2387.98,8143.17,8.4147,0.03,392,2388,100.0,38.96,23.3704,FD001,209,FD001_17,209,141.1711162806899,67.82888371931011,67.82888371931011,4600.757466607693,test
17,68,0.0044,0.0001,100.0,518.67,642.72,1590.12,1399.78,14.62,21.61,554.79,2388.04,9065.17,1.3,47.13,522.09,2388.0,8144.43,8.4107,0.03,391,2388,100.0,39.06,23.4402,FD001,208,FD001_17,208,143.23818674026504,64.76181325973496,64.76181325973496,4194.092456688783,test
17,69,-0.0038,-0.0003,100.0,518.67,642.28,1588.27,1402.03,14.62,21.61,554.36,2388.05,9063.07,1.3,47.37,522.42,2388.03,8148.47,8.4251,0.03,392,2388,100.0,39.0,23.2853,FD001,207,FD001_17,207,136.37699661236766,70.62300338763234,70.62300338763234,4987.608607489528,test
17,70,0.0008,0.0002,100.0,518.67,642.09,1586.68,1401.11,14.62,21.61,554.32,2387.99,9059.95,1.3,47.34,521.73,2387.99,8150.27,8.4343,0.03,392,2388,100.0,39.03,23.4371,FD001,206,FD001_17,206,139.08590072330765,66.91409927669235,66.91409927669235,4477.49668201104,test
17,71,-0.0008,0.0001,100.0,518.67,642.79,1584.29,1403.57,14.62,21.61,554.75,2388.02,9064.68,1.3,47.24,522.6,2388.04,8146.65,8.4107,0.03,392,2388,100.0,39.0,23.5323,FD001,205,FD001_17,205,138.72149969126195,66.27850030873805,66.27850030873805,4392.839603175389,test
17,72,-0.0,0.0001,100.0,518.67,641.89,1584.47,1398.68,14.62,21.61,553.33,2388.01,9061.42,1.3,47.37,522.44,2387.95,8144.44,8.4338,0.03,393,2388,100.0,39.03,23.3594,FD001,204,FD001_17,204,141.23288653198983,62.767113468010166,62.767113468010166,3939.710533106063,test
17,73,0.0033,-0.0002,100.0,518.67,642.1,1585.12,1395.65,14.62,21.61,553.86,2388.0,9059.89,1.3,47.12,522.36,2388.0,8151.12,8.387,0.03,393,2388,100.0,38.81,23.4495,FD001,203,FD001_17,203,153.8416180040888,49.15838199591121,49.15838199591121,2416.5465204559277,test
17,74,-0.0005,-0.0004,100.0,518.67,641.78,1583.54,1401.35,14.62,21.61,554.65,2387.98,9063.68,1.3,47.22,522.0,2388.0,8148.06,8.4099,0.03,392,2388,100.0,38.97,23.418,FD001,202,FD001_17,202,149.07793657112092,52.922063428879085,52.922063428879085,2800.744797570301,test
17,75,-0.001,0.0005,100.0,518.67,642.53,1584.97,1399.29,14.62,21.61,554.26,2388.01,9064.7,1.3,47.19,522.48,2388.02,8147.49,8.411,0.03,392,2388,100.0,38.9,23.4905,FD001,201,FD001_17,201,140.20152330229118,60.79847669770882,60.79847669770882,3696.4547687618424,test
17,76,0.0007,0.0001,100.0,518.67,642.13,1585.73,1404.19,14.62,21.61,554.56,2388.0,9065.74,1.3,47.22,522.22,2387.99,8141.13,8.4251,0.03,392,2388,100.0,38.95,23.499,FD001,200,FD001_17,200,140.64615866499506,59.353841335004944,59.353841335004944,3522.8784812209415,test
17,77,-0.0055,-0.0001,100.0,518.67,641.96,1578.85,1398.07,14.62,21.61,554.47,2387.97,9063.99,1.3,47.22,522.18,2388.02,8146.82,8.4107,0.03,391,2388,100.0,38.9,23.346,FD001,199,FD001_17,199,151.8900935253115,47.1099064746885,47.1099064746885,2219.3432880538976,test
17,78,-0.0003,0.0005,100.0,518.67,642.54,1575.15,1400.24,14.62,21.61,555.16,2388.02,9070.9,1.3,47.14,522.29,2388.01,8144.52,8.4346,0.03,393,2388,100.0,38.96,23.3824,FD001,198,FD001_17,198,140.02698181022683,57.97301818977317,57.97301818977317,3360.8708380317707,test
17,79,0.0004,-0.0001,100.0,518.67,642.3,1584.01,1401.89,14.62,21.61,553.78,2388.03,9061.76,1.3,47.24,522.15,2388.04,8145.79,8.4109,0.03,391,2388,100.0,39.08,23.3999,FD001,197,FD001_17,197,137.21673019442878,59.78326980557122,59.78326980557122,3574.0393486457237,test
17,80,-0.001,-0.0003,100.0,518.67,642.47,1587.84,1401.12,14.62,21.61,554.21,2388.03,9067.29,1.3,47.33,521.94,2388.02,8140.04,8.3726,0.03,392,2388,100.0,39.02,23.354,FD001,196,FD001_17,196,140.7806434892698,55.219356510730194,55.219356510730194,3049.177333459121,test
17,81,-0.0024,-0.0002,100.0,518.67,642.18,1580.49,1402.76,14.62,21.61,553.79,2388.02,9068.72,1.3,47.17,522.28,2388.02,8138.61,8.4314,0.03,393,2388,100.0,39.08,23.4297,FD001,195,FD001_17,195,134.2252346598832,60.7747653401168,60.7747653401168,3693.5721021462623,test
17,82,0.0028,-0.0002,100.0,518.67,642.09,1587.4,1402.51,14.62,21.61,554.72,2388.0,9061.35,1.3,47.08,522.27,2388.05,8141.27,8.4216,0.03,392,2388,100.0,38.85,23.4179,FD001,194,FD001_17,194,141.239688913011,52.76031108698899,52.76031108698899,2783.6504259958533,test
17,83,0.0025,-0.0004,100.0,518.67,641.73,1585.25,1399.05,14.62,21.61,554.53,2388.02,9065.33,1.3,47.35,521.85,2388.01,8146.66,8.3942,0.03,391,2388,100.0,38.88,23.4432,FD001,193,FD001_17,193,129.73030109816665,63.26969890183335,63.26969890183335,4003.0547991286526,test
17,84,0.0008,-0.0002,100.0,518.67,642.83,1582.09,1397.57,14.62,21.61,554.44,2387.96,9063.43,1.3,47.33,522.42,2388.02,8145.38,8.4064,0.03,392,2388,100.0,39.0,23.4181,FD001,192,FD001_17,192,132.95272799541007,59.04727200458993,59.04727200458993,3486.5803311840295,test
17,85,0.0015,-0.0,100.0,518.67,642.04,1581.68,1402.77,14.62,21.61,554.05,2387.94,9063.98,1.3,47.2,522.37,2388.01,8146.24,8.4122,0.03,391,2388,100.0,38.93,23.3981,FD001,191,FD001_17,191,142.07965769731527,48.92034230268473,48.92034230268473,2393.199891011845,test
17,86,0.0003,0.0003,100.0,518.67,642.23,1577.94,1400.35,14.62,21.61,554.04,2388.03,9062.95,1.3,47.34,522.14,2388.06,8146.12,8.3954,0.03,391,2388,100.0,38.86,23.4391,FD001,190,FD001_17,190,133.50547210609196,56.49452789390804,56.49452789390804,3191.631681955554,test
17,87,-0.0018,0.0002,100.0,518.67,642.22,1589.28,1395.99,14.62,21.61,554.69,2387.96,9065.55,1.3,47.14,522.3,2388.02,8145.33,8.4027,0.03,393,2388,100.0,39.08,23.4516,FD001,189,FD001_17,189,139.0863732736077,49.913626726392295,49.913626726392295,2491.370132981623,test
17,88,-0.0025,-0.0001,100.0,518.67,642.56,1588.99,1398.02,14.62,21.61,554.51,2388.0,9061.78,1.3,47.27,522.18,2387.98,8144.79,8.4235,0.03,391,2388,100.0,39.11,23.5028,FD001,188,FD001_17,188,126.63204356648775,61.36795643351225,61.36795643351225,3766.0260768254575,test
17,89,0.0036,0.0004,100.0,518.67,641.9,1583.74,1408.61,14.62,21.61,553.24,2388.0,9072.02,1.3,47.24,521.69,2388.03,8150.95,8.3915,0.03,393,2388,100.0,39.1,23.4192,FD001,187,FD001_17,187,121.55972866486286,65.44027133513714,65.44027133513714,4282.429112416372,test
17,90,0.0033,-0.0002,100.0,518.67,642.5,1588.75,1397.48,14.62,21.61,554.91,2387.96,9066.05,1.3,47.43,522.08,2387.99,8143.56,8.3672,0.03,393,2388,100.0,38.86,23.4356,FD001,186,FD001_17,186,125.60624088774594,60.39375911225406,60.39375911225406,3647.4061397089704,test
17,91,0.0027,-0.0003,100.0,518.67,642.96,1585.37,1402.28,14.62,21.61,554.18,2388.02,9064.17,1.3,47.31,522.44,2388.04,8145.3,8.3709,0.03,392,2388,100.0,39.22,23.2512,FD001,185,FD001_17,185,118.46467940825177,66.53532059174823,66.53532059174823,4426.948886246716,test
17,92,-0.0003,0.0004,100.0,518.67,642.25,1583.37,1401.28,14.62,21.61,554.22,2388.03,9063.38,1.3,47.32,521.94,2388.08,8142.56,8.3949,0.03,393,2388,100.0,38.92,23.4493,FD001,184,FD001_17,184,131.37311063357836,52.626889366421636,52.626889366421636,2769.5894843855826,test
17,93,-0.0014,-0.0002,100.0,518.67,641.97,1586.86,1406.35,14.62,21.61,554.17,2388.04,9067.18,1.3,47.11,522.14,2388.03,8147.49,8.4124,0.03,392,2388,100.0,39.08,23.4439,FD001,183,FD001_17,183,134.18582356756968,48.814176432430315,48.814176432430315,2382.8238207764352,test
17,94,-0.0018,0.0004,100.0,518.67,642.37,1593.89,1400.73,14.62,21.61,554.15,2387.99,9068.61,1.3,47.31,521.81,2388.02,8143.74,8.4021,0.03,391,2388,100.0,39.0,23.2841,FD001,182,FD001_17,182,128.38083976621408,53.61916023378592,53.61916023378592,2875.0143441764094,test
17,95,-0.0025,-0.0004,100.0,518.67,642.49,1592.66,1398.86,14.62,21.61,554.97,2388.0,9064.25,1.3,47.29,522.65,2388.04,8147.11,8.3993,0.03,391,2388,100.0,39.04,23.4424,FD001,181,FD001_17,181,133.9519995995385,47.04800040046149,47.04800040046149,2213.5143416818246,test
17,96,0.001,-0.0004,100.0,518.67,642.9,1581.1,1400.12,14.62,21.61,554.69,2387.99,9072.01,1.3,47.4,522.15,2388.03,8148.62,8.4328,0.03,393,2388,100.0,39.01,23.4321,FD001,180,FD001_17,180,122.85961738023501,57.14038261976499,57.14038261976499,3265.023325933141,test
17,97,-0.0026,0.0004,100.0,518.67,642.15,1586.44,1399.53,14.62,21.61,554.73,2388.09,9064.56,1.3,47.24,522.22,2388.0,8145.77,8.3978,0.03,390,2388,100.0,38.91,23.4664,FD001,179,FD001_17,179,125.8941678128179,53.1058321871821,53.1058321871821,2820.2294122931467,test
17,98,-0.0014,-0.0,100.0,518.67,642.46,1582.67,1402.17,14.62,21.61,553.94,2388.0,9065.91,1.3,47.23,522.22,2388.02,8142.42,8.4133,0.03,393,2388,100.0,39.01,23.3428,FD001,178,FD001_17,178,126.07029998968135,51.929700010318655,51.929700010318655,2696.6937431616893,test
17,99,-0.0001,0.0005,100.0,518.67,642.23,1584.16,1401.3,14.62,21.61,554.82,2388.03,9061.2,1.3,47.23,522.29,2387.99,8144.55,8.3843,0.03,391,2388,100.0,38.89,23.3972,FD001,177,FD001_17,177,128.9251258721064,48.074874127893594,48.074874127893594,2311.193522412813,test
17,100,-0.0072,-0.0002,100.0,518.67,642.31,1581.27,1396.71,14.62,21.61,554.04,2388.02,9064.87,1.3,47.35,522.32,2388.04,8149.76,8.4034,0.03,393,2388,100.0,39.07,23.3664,FD001,176,FD001_17,176,129.61755479228452,46.38244520771548,46.38244520771548,2151.3312234467285,test
17,101,0.0015,-0.0004,100.0,518.67,641.89,1587.61,1406.0,14.62,21.61,554.42,2388.01,9067.2,1.3,47.18,522.29,2388.05,8152.32,8.4207,0.03,391,2388,100.0,38.81,23.3533,FD001,175,FD001_17,175,128.8310148393937,46.1689851606063,46.1689851606063,2131.5751907602844,test
17,102,0.0005,-0.0003,100.0,518.67,642.33,1588.31,1400.65,14.62,21.61,555.12,2388.01,9065.07,1.3,47.17,522.07,2388.04,8144.0,8.3835,0.03,392,2388,100.0,39.06,23.4404,FD001,174,FD001_17,174,128.02552064868544,45.97447935131456,45.97447935131456,2113.6527516244487,test
17,103,0.0023,0.0002,100.0,518.67,642.41,1579.63,1398.34,14.62,21.61,554.49,2388.0,9069.87,1.3,47.14,521.84,2388.03,8150.5,8.4024,0.03,393,2388,100.0,39.06,23.4679,FD001,173,FD001_17,173,128.5791907543072,44.420809245692794,44.420809245692794,1973.2082940422265,test
